id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria,ciudad,fecha_alta_cliente,subcategoria
1967,2017-10-01,118,Luis Perez,luis.perez@mail.com,efectivo,20,Pan Lactal Blanco,2,1571,3142,Alimentos,Cordoba,2017-03-22,PanaderÃ­a
1968,2017-10-02,197,Pedro Gonzalez,pedro.gonzalez@test.co,tarjeta,3,Sprite 1.5L,3,4964,14892,Alimentos,Carlos Paz,2017-07-22,Bebidas sin Alcohol
1969,2017-10-02,197,Pedro Gonzalez,pedro.gonzalez@test.co,transferencia,100,Trapo de Piso,4,4854,19416,Limpieza,Carlos Paz,2017-07-22,Limpieza del Hogar
1970,2017-10-02,136,Carlos Perez,carlos.perez@test.co,qr,20,Pan Lactal Blanco,3,1571,4713,Alimentos,Cordoba,2017-01-24,PanaderÃ­a
1971,2017-10-02,118,Luis Perez,luis.perez@mail.com,transferencia,2,Pepsi 1.5L,5,4973,24865,Alimentos,Cordoba,2017-03-22,Bebidas sin Alcohol
1972,2017-10-02,199,Diego Romero,diego.romero@test.co,tarjeta,81,Aceitunas Verdes 200g,1,2520,2520,Alimentos,Villa Maria,2017-01-19,Almacén
1973,2017-10-02,143,Pedro Ruiz,pedro.ruiz@mail.com,efectivo,17,Queso Cremoso 500g,4,4834,19336,Alimentos,Carlos Paz,2017-04-29,Lácteos
1974,2017-10-02,123,Javier Torres,javier.torres@example.com,efectivo,20,Pan Lactal Blanco,3,1571,4713,Alimentos,Carlos Paz,2017-09-22,PanaderÃ­a
1975,2017-10-02,114,Lucia Gonzalez,lucia.gonzalez@example.com,efectivo,33,Chocolate con Leche 100g,1,1255,1255,Alimentos,Cordoba,2017-08-17,Lácteos
1976,2017-10-02,118,Luis Perez,luis.perez@mail.com,tarjeta,5,Agua Mineral 500ml,5,4777,23885,Alimentos,Cordoba,2017-03-22,Bebidas sin Alcohol
1977,2017-10-02,136,Carlos Perez,carlos.perez@test.co,efectivo,68,Vino Blanco 750ml,3,2684,8052,Alimentos,Cordoba,2017-01-24,Bebidas Alcohólicas
1978,2017-10-02,136,Carlos Perez,carlos.perez@test.co,tarjeta,92,Crema Dental 90g,4,2512,10048,Limpieza,Cordoba,2017-01-24,Cuidado Personal
1979,2017-10-02,119,Carlos Torres,carlos.torres@data.net,efectivo,11,Café Molido 250g,4,2053,8212,Alimentos,Mendiolaza,2017-04-16,Almacén
1980,2017-10-02,143,Pedro Ruiz,pedro.ruiz@mail.com,qr,35,Barrita de Cereal 30g,2,4430,8860,Alimentos,Carlos Paz,2017-04-29,Snacks y Golosinas
1981,2017-10-02,163,Pedro Romero,pedro.romero@test.co,tarjeta,42,Vinagre de Alcohol 500ml,1,1195,1195,Alimentos,Villa Maria,2017-10-01,Almacén
1982,2017-10-03,199,Diego Romero,diego.romero@test.co,qr,12,Té Negro 20 saquitos,4,570,2280,Alimentos,Villa Maria,2017-01-19,Almacén
1983,2017-10-03,163,Pedro Romero,pedro.romero@test.co,efectivo,90,Toallas HÃºmedas x50,5,2902,14510,Limpieza,Villa Maria,2017-10-01,Cuidado Personal
1984,2017-10-03,168,Carlos Romero,carlos.romero@mail.com,qr,22,Medialunas de Manteca,4,2069,8276,Alimentos,Villa Maria,2017-02-01,Lácteos
1985,2017-10-03,118,Luis Perez,luis.perez@mail.com,tarjeta,8,Energética Nitro 500ml,2,4218,8436,Alimentos,Cordoba,2017-03-22,Bebidas sin Alcohol
1986,2017-10-03,123,Javier Torres,javier.torres@example.com,efectivo,31,Mix de Frutos Secos 200g,4,3409,13636,Alimentos,Carlos Paz,2017-09-22,Almacén
1987,2017-10-04,119,Carlos Torres,carlos.torres@data.net,qr,22,Medialunas de Manteca,3,2069,6207,Alimentos,Mendiolaza,2017-04-16,Lácteos
1988,2017-10-04,119,Carlos Torres,carlos.torres@data.net,transferencia,27,Alfajor Simple,2,2502,5004,Alimentos,Mendiolaza,2017-04-16,Snacks y Golosinas
1989,2017-10-04,118,Luis Perez,luis.perez@mail.com,tarjeta,11,Café Molido 250g,3,2053,6159,Alimentos,Cordoba,2017-03-22,Almacén
1990,2017-10-04,149,Luis Rodriguez,luis.rodriguez@mail.com,transferencia,80,Helado de Frutilla 1L,2,1981,3962,Alimentos,Mendiolaza,2017-02-04,Congelados
1991,2017-10-04,163,Pedro Romero,pedro.romero@test.co,qr,19,Manteca 200g,1,3251,3251,Alimentos,Villa Maria,2017-10-01,Lácteos
1992,2017-10-04,123,Javier Torres,javier.torres@example.com,efectivo,63,Granola 250g,4,4337,17348,Alimentos,Carlos Paz,2017-09-22,Almacén
1993,2017-10-04,111,Camila Alvarez,camila.alvarez@mail.com,qr,66,Cerveza Negra 1L,5,1533,7665,Alimentos,Carlos Paz,2017-07-14,Bebidas Alcohólicas
1994,2017-10-04,199,Diego Romero,diego.romero@test.co,tarjeta,5,Agua Mineral 500ml,3,4777,14331,Alimentos,Villa Maria,2017-01-19,Bebidas sin Alcohol
1995,2017-10-04,107,Sofia Perez,sofia.perez@data.net,transferencia,79,Hamburguesas Congeladas x4,5,2420,12100,Alimentos,Cordoba,2017-01-28,Congelados
1996,2017-10-04,116,Maria Sanchez,maria.sanchez@data.net,efectivo,40,Helado Chocolate 1L,4,1215,4860,Alimentos,Villa Maria,2017-06-28,Congelados
1997,2017-10-05,149,Luis Rodriguez,luis.rodriguez@mail.com,qr,50,AzÃºcar 1kg,3,727,2181,Alimentos,Mendiolaza,2017-02-04,Almacén
1998,2017-10-05,123,Javier Torres,javier.torres@example.com,transferencia,58,Caramelos Masticables,5,4752,23760,Alimentos,Carlos Paz,2017-09-22,Snacks y Golosinas
1999,2017-10-05,123,Javier Torres,javier.torres@example.com,qr,51,Sal Fina 500g,1,1745,1745,Alimentos,Carlos Paz,2017-09-22,Almacén
2000,2017-10-05,143,Pedro Ruiz,pedro.ruiz@mail.com,transferencia,73,Gin 700ml,5,1561,7805,Alimentos,Carlos Paz,2017-04-29,Bebidas Alcohólicas
2001,2017-10-05,114,Lucia Gonzalez,lucia.gonzalez@example.com,transferencia,19,Manteca 200g,5,3251,16255,Alimentos,Cordoba,2017-08-17,Lácteos
2002,2017-10-05,143,Pedro Ruiz,pedro.ruiz@mail.com,transferencia,50,AzÃºcar 1kg,4,727,2908,Alimentos,Carlos Paz,2017-04-29,Almacén
2003,2017-10-06,199,Diego Romero,diego.romero@test.co,tarjeta,86,Jugo en Polvo Limón,1,4090,4090,Alimentos,Villa Maria,2017-01-19,Bebidas sin Alcohol
2004,2017-10-06,114,Lucia Gonzalez,lucia.gonzalez@example.com,qr,23,Bizcochos Salados,3,2380,7140,Alimentos,Cordoba,2017-08-17,Snacks y Golosinas
2005,2017-10-06,163,Pedro Romero,pedro.romero@test.co,transferencia,23,Bizcochos Salados,4,2380,9520,Alimentos,Villa Maria,2017-10-01,Snacks y Golosinas
2006,2017-10-06,186,Jorge Romero,jorge.romero@mail.com,tarjeta,97,Limpiavidrios 500ml,3,872,2616,Limpieza,Mendiolaza,2017-08-31,Limpieza del Hogar
2007,2017-10-06,116,Maria Sanchez,maria.sanchez@data.net,efectivo,43,Salsa de Tomate 500g,5,887,4435,Alimentos,Villa Maria,2017-06-28,Almacén
2008,2017-10-06,168,Carlos Romero,carlos.romero@mail.com,tarjeta,90,Toallas HÃºmedas x50,4,2902,11608,Limpieza,Villa Maria,2017-02-01,Cuidado Personal
2009,2017-10-06,197,Pedro Gonzalez,pedro.gonzalez@test.co,efectivo,73,Gin 700ml,4,1561,6244,Alimentos,Carlos Paz,2017-07-22,Bebidas Alcohólicas
2010,2017-10-06,136,Carlos Perez,carlos.perez@test.co,efectivo,74,Whisky 750ml,5,2953,14765,Alimentos,Cordoba,2017-01-24,Bebidas Alcohólicas
2011,2017-10-07,119,Carlos Torres,carlos.torres@data.net,tarjeta,23,Bizcochos Salados,2,2380,4760,Alimentos,Mendiolaza,2017-04-16,Snacks y Golosinas
2012,2017-10-07,136,Carlos Perez,carlos.perez@test.co,qr,23,Bizcochos Salados,5,2380,11900,Alimentos,Cordoba,2017-01-24,Snacks y Golosinas
2013,2017-10-07,168,Carlos Romero,carlos.romero@mail.com,efectivo,58,Caramelos Masticables,3,4752,14256,Alimentos,Villa Maria,2017-02-01,Snacks y Golosinas
2014,2017-10-07,118,Luis Perez,luis.perez@mail.com,qr,89,Caldo Concentrado Verdura,5,1003,5015,Alimentos,Cordoba,2017-03-22,Almacén
2015,2017-10-07,107,Sofia Perez,sofia.perez@data.net,qr,28,Papas Fritas Clásicas 100g,2,936,1872,Alimentos,Cordoba,2017-01-28,Snacks y Golosinas
2016,2017-10-07,163,Pedro Romero,pedro.romero@test.co,transferencia,77,Empanadas Congeladas,1,4778,4778,Alimentos,Villa Maria,2017-10-01,Congelados
2017,2017-10-07,114,Lucia Gonzalez,lucia.gonzalez@example.com,qr,25,Galletitas Vainilla,2,4015,8030,Alimentos,Cordoba,2017-08-17,Snacks y Golosinas
2018,2017-10-07,136,Carlos Perez,carlos.perez@test.co,tarjeta,56,Papel Higiénico x4,2,2532,5064,Limpieza,Cordoba,2017-01-24,Limpieza del Hogar
2019,2017-10-07,114,Lucia Gonzalez,lucia.gonzalez@example.com,qr,83,Queso Untable 190g,4,1830,7320,Alimentos,Cordoba,2017-08-17,Lácteos
2020,2017-10-07,149,Luis Rodriguez,luis.rodriguez@mail.com,qr,38,Mermelada de Frutilla 400g,2,1584,3168,Alimentos,Mendiolaza,2017-02-04,Almacén
2021,2017-10-07,143,Pedro Ruiz,pedro.ruiz@mail.com,transferencia,45,Fideos Spaghetti 500g,2,745,1490,Alimentos,Carlos Paz,2017-04-29,Almacén
2022,2017-10-07,163,Pedro Romero,pedro.romero@test.co,efectivo,91,Desodorante Aerosol,1,4690,4690,Limpieza,Villa Maria,2017-10-01,Cuidado Personal
2023,2017-10-07,143,Pedro Ruiz,pedro.ruiz@mail.com,efectivo,73,Gin 700ml,1,1561,1561,Alimentos,Carlos Paz,2017-04-29,Bebidas Alcohólicas
2024,2017-10-07,199,Diego Romero,diego.romero@test.co,efectivo,82,Aceitunas Negras 200g,3,2394,7182,Alimentos,Villa Maria,2017-01-19,Almacén
2025,2017-10-08,163,Pedro Romero,pedro.romero@test.co,qr,38,Mermelada de Frutilla 400g,5,1584,7920,Alimentos,Villa Maria,2017-10-01,Almacén
2026,2017-10-08,114,Lucia Gonzalez,lucia.gonzalez@example.com,transferencia,58,Caramelos Masticables,4,4752,19008,Alimentos,Cordoba,2017-08-17,Snacks y Golosinas
2027,2017-10-08,114,Lucia Gonzalez,lucia.gonzalez@example.com,qr,9,Yerba Mate Suave 1kg,5,3878,19390,Alimentos,Cordoba,2017-08-17,Almacén
2028,2017-10-08,143,Pedro Ruiz,pedro.ruiz@mail.com,tarjeta,53,Lavandina 1L,3,1664,4992,Limpieza,Carlos Paz,2017-04-29,Limpieza del Hogar
2029,2017-10-08,197,Pedro Gonzalez,pedro.gonzalez@test.co,transferencia,93,Cepillo de Dientes,1,2142,2142,Limpieza,Carlos Paz,2017-07-22,Cuidado Personal
2030,2017-10-08,149,Luis Rodriguez,luis.rodriguez@mail.com,transferencia,44,Arroz Largo Fino 1kg,4,2979,11916,Alimentos,Mendiolaza,2017-02-04,Almacén
2031,2017-10-08,186,Jorge Romero,jorge.romero@mail.com,tarjeta,41,Aceite de Girasol 1L,2,860,1720,Alimentos,Mendiolaza,2017-08-31,Almacén
2032,2017-10-08,123,Javier Torres,javier.torres@example.com,efectivo,37,Mermelada de Durazno 400g,4,3196,12784,Alimentos,Carlos Paz,2017-09-22,Almacén
2033,2017-10-08,186,Jorge Romero,jorge.romero@mail.com,efectivo,31,Mix de Frutos Secos 200g,4,3409,13636,Alimentos,Mendiolaza,2017-08-31,Almacén
2034,2017-10-08,143,Pedro Ruiz,pedro.ruiz@mail.com,qr,36,Dulce de Leche 400g,1,2559,2559,Alimentos,Carlos Paz,2017-04-29,Lácteos
2035,2017-10-08,143,Pedro Ruiz,pedro.ruiz@mail.com,transferencia,41,Aceite de Girasol 1L,5,860,4300,Alimentos,Carlos Paz,2017-04-29,Almacén
2036,2017-10-08,119,Carlos Torres,carlos.torres@data.net,efectivo,12,Té Negro 20 saquitos,5,570,2850,Alimentos,Mendiolaza,2017-04-16,Almacén
2037,2017-10-08,136,Carlos Perez,carlos.perez@test.co,efectivo,56,Papel Higiénico x4,4,2532,10128,Limpieza,Cordoba,2017-01-24,Limpieza del Hogar
2038,2017-10-08,149,Luis Rodriguez,luis.rodriguez@mail.com,tarjeta,100,Trapo de Piso,1,4854,4854,Limpieza,Mendiolaza,2017-02-04,Limpieza del Hogar
2039,2017-10-08,186,Jorge Romero,jorge.romero@mail.com,qr,57,Servilletas x100,4,4520,18080,Limpieza,Mendiolaza,2017-08-31,Limpieza del Hogar
2040,2017-10-08,136,Carlos Perez,carlos.perez@test.co,qr,92,Crema Dental 90g,3,2512,7536,Limpieza,Cordoba,2017-01-24,Cuidado Personal
2041,2017-10-09,149,Luis Rodriguez,luis.rodriguez@mail.com,tarjeta,29,Papas Fritas Onduladas 100g,2,1868,3736,Alimentos,Mendiolaza,2017-02-04,Snacks y Golosinas
2042,2017-10-09,197,Pedro Gonzalez,pedro.gonzalez@test.co,transferencia,43,Salsa de Tomate 500g,5,887,4435,Alimentos,Carlos Paz,2017-07-22,Almacén
2043,2017-10-09,197,Pedro Gonzalez,pedro.gonzalez@test.co,tarjeta,14,Leche Entera 1L,1,1723,1723,Alimentos,Carlos Paz,2017-07-22,Lácteos
2044,2017-10-09,163,Pedro Romero,pedro.romero@test.co,transferencia,92,Crema Dental 90g,5,2512,12560,Limpieza,Villa Maria,2017-10-01,Cuidado Personal
2045,2017-10-10,118,Luis Perez,luis.perez@mail.com,tarjeta,43,Salsa de Tomate 500g,1,887,887,Alimentos,Cordoba,2017-03-22,Almacén
2046,2017-10-10,168,Carlos Romero,carlos.romero@mail.com,qr,90,Toallas HÃºmedas x50,2,2902,5804,Limpieza,Villa Maria,2017-02-01,Cuidado Personal
2047,2017-10-10,143,Pedro Ruiz,pedro.ruiz@mail.com,qr,19,Manteca 200g,3,3251,9753,Alimentos,Carlos Paz,2017-04-29,Lácteos
2048,2017-10-10,186,Jorge Romero,jorge.romero@mail.com,qr,71,Vodka 700ml,2,508,1016,Alimentos,Mendiolaza,2017-08-31,Bebidas Alcohólicas
2049,2017-10-10,143,Pedro Ruiz,pedro.ruiz@mail.com,qr,25,Galletitas Vainilla,2,4015,8030,Alimentos,Carlos Paz,2017-04-29,Snacks y Golosinas
2050,2017-10-11,186,Jorge Romero,jorge.romero@mail.com,transferencia,83,Queso Untable 190g,4,1830,7320,Alimentos,Mendiolaza,2017-08-31,Lácteos
2051,2017-10-11,116,Maria Sanchez,maria.sanchez@data.net,tarjeta,71,Vodka 700ml,1,508,508,Alimentos,Villa Maria,2017-06-28,Bebidas Alcohólicas
2052,2017-10-11,111,Camila Alvarez,camila.alvarez@mail.com,transferencia,78,Verduras Congeladas Mix,2,4289,8578,Alimentos,Carlos Paz,2017-07-14,Congelados
2053,2017-10-11,119,Carlos Torres,carlos.torres@data.net,qr,84,Queso Azul 150g,1,1645,1645,Alimentos,Mendiolaza,2017-04-16,Lácteos
2054,2017-10-11,149,Luis Rodriguez,luis.rodriguez@mail.com,qr,89,Caldo Concentrado Verdura,4,1003,4012,Alimentos,Mendiolaza,2017-02-04,Almacén
2055,2017-10-11,163,Pedro Romero,pedro.romero@test.co,qr,62,Stevia 100 sobres,3,3848,11544,Alimentos,Villa Maria,2017-10-01,Almacén
2056,2017-10-12,119,Carlos Torres,carlos.torres@data.net,qr,18,Queso Rallado 150g,3,3444,10332,Alimentos,Mendiolaza,2017-04-16,Lácteos
2057,2017-10-12,119,Carlos Torres,carlos.torres@data.net,transferencia,6,Jugo de Naranja 1L,3,4170,12510,Alimentos,Mendiolaza,2017-04-16,Bebidas sin Alcohol
2058,2017-10-12,114,Lucia Gonzalez,lucia.gonzalez@example.com,tarjeta,42,Vinagre de Alcohol 500ml,3,1195,3585,Alimentos,Cordoba,2017-08-17,Almacén
2059,2017-10-12,123,Javier Torres,javier.torres@example.com,qr,78,Verduras Congeladas Mix,5,4289,21445,Alimentos,Carlos Paz,2017-09-22,Congelados
2060,2017-10-12,136,Carlos Perez,carlos.perez@test.co,efectivo,44,Arroz Largo Fino 1kg,5,2979,14895,Alimentos,Cordoba,2017-01-24,Almacén
2061,2017-10-12,168,Carlos Romero,carlos.romero@mail.com,tarjeta,44,Arroz Largo Fino 1kg,3,2979,8937,Alimentos,Villa Maria,2017-02-01,Almacén
2062,2017-10-12,107,Sofia Perez,sofia.perez@data.net,efectivo,95,Mascarilla Capilar,4,1581,6324,Limpieza,Cordoba,2017-01-28,Cuidado Personal
2063,2017-10-12,199,Diego Romero,diego.romero@test.co,tarjeta,98,Desengrasante 500ml,1,2843,2843,Limpieza,Villa Maria,2017-01-19,Limpieza del Hogar
2064,2017-10-12,163,Pedro Romero,pedro.romero@test.co,qr,61,Miel Pura 250g,1,4982,4982,Alimentos,Villa Maria,2017-10-01,Almacén
2065,2017-10-13,111,Camila Alvarez,camila.alvarez@mail.com,tarjeta,53,Lavandina 1L,1,1664,1664,Limpieza,Carlos Paz,2017-07-14,Limpieza del Hogar
2066,2017-10-13,136,Carlos Perez,carlos.perez@test.co,efectivo,33,Chocolate con Leche 100g,5,1255,6275,Alimentos,Cordoba,2017-01-24,Lácteos
2067,2017-10-13,163,Pedro Romero,pedro.romero@test.co,qr,54,Jabón de Tocador,3,1592,4776,Limpieza,Villa Maria,2017-10-01,Cuidado Personal
2068,2017-10-13,116,Maria Sanchez,maria.sanchez@data.net,qr,70,Fernet 750ml,1,4061,4061,Alimentos,Villa Maria,2017-06-28,Bebidas Alcohólicas
2069,2017-10-13,114,Lucia Gonzalez,lucia.gonzalez@example.com,transferencia,18,Queso Rallado 150g,5,3444,17220,Alimentos,Cordoba,2017-08-17,Lácteos
2070,2017-10-13,119,Carlos Torres,carlos.torres@data.net,qr,72,Ron 700ml,5,3876,19380,Alimentos,Mendiolaza,2017-04-16,Bebidas Alcohólicas
2071,2017-10-14,199,Diego Romero,diego.romero@test.co,transferencia,83,Queso Untable 190g,4,1830,7320,Alimentos,Villa Maria,2017-01-19,Lácteos
2072,2017-10-14,119,Carlos Torres,carlos.torres@data.net,qr,29,Papas Fritas Onduladas 100g,4,1868,7472,Alimentos,Mendiolaza,2017-04-16,Snacks y Golosinas
2073,2017-10-14,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,32,Chocolate Amargo 100g,4,2234,8936,Alimentos,Mendiolaza,2017-02-04,Snacks y Golosinas
2074,2017-10-14,199,Diego Romero,diego.romero@test.co,transferencia,58,Caramelos Masticables,3,4752,14256,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
2075,2017-10-14,143,Pedro Ruiz,pedro.ruiz@mail.com,tarjeta,1,Coca Cola 1.5L,2,2347,4694,Alimentos,Carlos Paz,2017-04-29,Bebidas sin Alcohol
2076,2017-10-14,107,Sofia Perez,sofia.perez@data.net,efectivo,58,Caramelos Masticables,2,4752,9504,Alimentos,Cordoba,2017-01-28,Snacks y Golosinas
2077,2017-10-14,116,Maria Sanchez,maria.sanchez@data.net,qr,41,Aceite de Girasol 1L,5,860,4300,Alimentos,Villa Maria,2017-06-28,Almacén
2078,2017-10-14,199,Diego Romero,diego.romero@test.co,tarjeta,91,Desodorante Aerosol,1,4690,4690,Limpieza,Villa Maria,2017-01-19,Cuidado Personal
2079,2017-10-14,149,Luis Rodriguez,luis.rodriguez@mail.com,transferencia,76,Pizza Congelada Muzzarella,2,4286,8572,Alimentos,Mendiolaza,2017-02-04,Congelados
2080,2017-10-14,118,Luis Perez,luis.perez@mail.com,tarjeta,36,Dulce de Leche 400g,2,2559,5118,Alimentos,Cordoba,2017-03-22,Lácteos
2081,2017-10-14,168,Carlos Romero,carlos.romero@mail.com,efectivo,72,Ron 700ml,3,3876,11628,Alimentos,Villa Maria,2017-02-01,Bebidas Alcohólicas
2082,2017-10-14,136,Carlos Perez,carlos.perez@test.co,efectivo,78,Verduras Congeladas Mix,2,4289,8578,Alimentos,Cordoba,2017-01-24,Congelados
2083,2017-10-14,119,Carlos Torres,carlos.torres@data.net,efectivo,91,Desodorante Aerosol,5,4690,23450,Limpieza,Mendiolaza,2017-04-16,Cuidado Personal
2084,2017-10-14,163,Pedro Romero,pedro.romero@test.co,transferencia,28,Papas Fritas Clásicas 100g,2,936,1872,Alimentos,Villa Maria,2017-10-01,Snacks y Golosinas
2085,2017-10-15,168,Carlos Romero,carlos.romero@mail.com,efectivo,26,Alfajor Triple,3,1001,3003,Alimentos,Villa Maria,2017-02-01,Snacks y Golosinas
2086,2017-10-15,111,Camila Alvarez,camila.alvarez@mail.com,qr,22,Medialunas de Manteca,3,2069,6207,Alimentos,Carlos Paz,2017-07-14,Lácteos
2087,2017-10-15,116,Maria Sanchez,maria.sanchez@data.net,tarjeta,82,Aceitunas Negras 200g,4,2394,9576,Alimentos,Villa Maria,2017-06-28,Almacén
2088,2017-10-15,111,Camila Alvarez,camila.alvarez@mail.com,efectivo,82,Aceitunas Negras 200g,4,2394,9576,Alimentos,Carlos Paz,2017-07-14,Almacén
2089,2017-10-15,116,Maria Sanchez,maria.sanchez@data.net,efectivo,74,Whisky 750ml,4,2953,11812,Alimentos,Villa Maria,2017-06-28,Bebidas Alcohólicas
2090,2017-10-16,143,Pedro Ruiz,pedro.ruiz@mail.com,efectivo,74,Whisky 750ml,3,2953,8859,Alimentos,Carlos Paz,2017-04-29,Bebidas Alcohólicas
2091,2017-10-16,143,Pedro Ruiz,pedro.ruiz@mail.com,efectivo,53,Lavandina 1L,2,1664,3328,Limpieza,Carlos Paz,2017-04-29,Limpieza del Hogar
2092,2017-10-16,111,Camila Alvarez,camila.alvarez@mail.com,qr,81,Aceitunas Verdes 200g,5,2520,12600,Alimentos,Carlos Paz,2017-07-14,Almacén
2093,2017-10-16,111,Camila Alvarez,camila.alvarez@mail.com,efectivo,90,Toallas HÃºmedas x50,5,2902,14510,Limpieza,Carlos Paz,2017-07-14,Cuidado Personal
2094,2017-10-16,111,Camila Alvarez,camila.alvarez@mail.com,efectivo,61,Miel Pura 250g,1,4982,4982,Alimentos,Carlos Paz,2017-07-14,Almacén
2095,2017-10-16,107,Sofia Perez,sofia.perez@data.net,qr,54,Jabón de Tocador,5,1592,7960,Limpieza,Cordoba,2017-01-28,Cuidado Personal
2096,2017-10-16,111,Camila Alvarez,camila.alvarez@mail.com,qr,25,Galletitas Vainilla,1,4015,4015,Alimentos,Carlos Paz,2017-07-14,Snacks y Golosinas
2097,2017-10-17,123,Javier Torres,javier.torres@example.com,tarjeta,82,Aceitunas Negras 200g,1,2394,2394,Alimentos,Carlos Paz,2017-09-22,Almacén
2098,2017-10-17,114,Lucia Gonzalez,lucia.gonzalez@example.com,efectivo,40,Helado Chocolate 1L,1,1215,1215,Alimentos,Cordoba,2017-08-17,Congelados
2099,2017-10-18,136,Carlos Perez,carlos.perez@test.co,efectivo,63,Granola 250g,2,4337,8674,Alimentos,Cordoba,2017-01-24,Almacén
2100,2017-10-18,197,Pedro Gonzalez,pedro.gonzalez@test.co,qr,89,Caldo Concentrado Verdura,1,1003,1003,Alimentos,Carlos Paz,2017-07-22,Almacén
2101,2017-10-18,111,Camila Alvarez,camila.alvarez@mail.com,efectivo,26,Alfajor Triple,4,1001,4004,Alimentos,Carlos Paz,2017-07-14,Snacks y Golosinas
2102,2017-10-18,114,Lucia Gonzalez,lucia.gonzalez@example.com,efectivo,94,Hilo Dental,3,1418,4254,Limpieza,Cordoba,2017-08-17,Cuidado Personal
2103,2017-10-19,168,Carlos Romero,carlos.romero@mail.com,efectivo,89,Caldo Concentrado Verdura,5,1003,5015,Alimentos,Villa Maria,2017-02-01,Almacén
2104,2017-10-19,168,Carlos Romero,carlos.romero@mail.com,efectivo,9,Yerba Mate Suave 1kg,5,3878,19390,Alimentos,Villa Maria,2017-02-01,Almacén
2105,2017-10-19,149,Luis Rodriguez,luis.rodriguez@mail.com,qr,47,Garbanzos 500g,5,2939,14695,Alimentos,Mendiolaza,2017-02-04,Almacén
2106,2017-10-19,163,Pedro Romero,pedro.romero@test.co,qr,68,Vino Blanco 750ml,5,2684,13420,Alimentos,Villa Maria,2017-10-01,Bebidas Alcohólicas
2107,2017-10-19,163,Pedro Romero,pedro.romero@test.co,efectivo,33,Chocolate con Leche 100g,3,1255,3765,Alimentos,Villa Maria,2017-10-01,Lácteos
2108,2017-10-19,111,Camila Alvarez,camila.alvarez@mail.com,efectivo,79,Hamburguesas Congeladas x4,1,2420,2420,Alimentos,Carlos Paz,2017-07-14,Congelados
2109,2017-10-19,123,Javier Torres,javier.torres@example.com,qr,88,Caldo Concentrado Carne,3,2570,7710,Alimentos,Carlos Paz,2017-09-22,Almacén
2110,2017-10-19,136,Carlos Perez,carlos.perez@test.co,efectivo,64,Avena Instantánea 250g,3,3953,11859,Alimentos,Cordoba,2017-01-24,Almacén
2111,2017-10-20,199,Diego Romero,diego.romero@test.co,qr,74,Whisky 750ml,1,2953,2953,Alimentos,Villa Maria,2017-01-19,Bebidas Alcohólicas
2112,2017-10-20,111,Camila Alvarez,camila.alvarez@mail.com,efectivo,66,Cerveza Negra 1L,2,1533,3066,Alimentos,Carlos Paz,2017-07-14,Bebidas Alcohólicas
2113,2017-10-20,118,Luis Perez,luis.perez@mail.com,efectivo,100,Trapo de Piso,1,4854,4854,Limpieza,Cordoba,2017-03-22,Limpieza del Hogar
2114,2017-10-20,168,Carlos Romero,carlos.romero@mail.com,transferencia,83,Queso Untable 190g,1,1830,1830,Alimentos,Villa Maria,2017-02-01,Lácteos
2115,2017-10-20,197,Pedro Gonzalez,pedro.gonzalez@test.co,efectivo,39,Helado Vainilla 1L,1,469,469,Alimentos,Carlos Paz,2017-07-22,Congelados
2116,2017-10-20,136,Carlos Perez,carlos.perez@test.co,efectivo,45,Fideos Spaghetti 500g,4,745,2980,Alimentos,Cordoba,2017-01-24,Almacén
2117,2017-10-20,118,Luis Perez,luis.perez@mail.com,efectivo,20,Pan Lactal Blanco,1,1571,1571,Alimentos,Cordoba,2017-03-22,PanaderÃ­a
2118,2017-10-20,123,Javier Torres,javier.torres@example.com,efectivo,78,Verduras Congeladas Mix,5,4289,21445,Alimentos,Carlos Paz,2017-09-22,Congelados
2119,2017-10-20,168,Carlos Romero,carlos.romero@mail.com,transferencia,81,Aceitunas Verdes 200g,2,2520,5040,Alimentos,Villa Maria,2017-02-01,Almacén
2120,2017-10-20,107,Sofia Perez,sofia.perez@data.net,qr,80,Helado de Frutilla 1L,4,1981,7924,Alimentos,Cordoba,2017-01-28,Congelados
2121,2017-10-20,199,Diego Romero,diego.romero@test.co,efectivo,47,Garbanzos 500g,2,2939,5878,Alimentos,Villa Maria,2017-01-19,Almacén
2122,2017-10-21,136,Carlos Perez,carlos.perez@test.co,transferencia,86,Jugo en Polvo Limón,5,4090,20450,Alimentos,Cordoba,2017-01-24,Bebidas sin Alcohol
